"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-10-03","79.7","-0.82","5.72","Buehler, Walker",596129,621111,"strikeout","called_strike",,,,,"13","Daniel Vogelbach called out on strikes.","R","L","R","LAD","MIL","S","2",,"0","2",2021,"0.84","-1.16","-0.30","1.41",,,,"0","5","Top",,,,,"669257",,,-0.4550054929744182,-116.13282386838037,-0.56583416635018,7.713673277504519,22.512799177323785,-42.72159158946292,"3.38","1.59",,,,"80","2563","6.5",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.02",,,"0","1","0","0",,"31","3","Knuckle Curve","0","1","1","0","1","0","1","0","Strategic","Standard","37","0.023","-0.152"
"FF","2021-10-03","94.9","-1.19","5.51","Buehler, Walker",596129,621111,,"foul",,,,,"5","Daniel Vogelbach called out on strikes.","R","L","R","LAD","MIL","S",,,"0","1",2021,"-0.59","1.4","-0.10","2.17",,,,"0","5","Top",,,,,"669257",,,4.171721162718491,-138.1468411983606,-6.250582578110961,-8.525566547900732,28.857752252029712,-13.055060419864336,"3.37","1.53","283","86.6","40","95.1","2429","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.27",,,,,,,,"31","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Strategic","Standard","200","0","-0.052"
"FF","2021-10-03","94.5","-1.16","5.69","Buehler, Walker",596129,621111,,"called_strike",,,,,"7","Daniel Vogelbach called out on strikes.","R","L","R","LAD","MIL","S",,,"0","0",2021,"-0.41","1.61","-0.42","1.58",,,,"0","5","Top",,,,,"669257",,,2.831945252974367,-137.46317759722228,-8.636477004504954,-5.840062097893308,27.95604122362101,-10.056072965278064,"3.37","1.64",,,,"94.7","2328","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.26",,,,,,,,"31","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Strategic","Standard","204","0","-0.038"
"KC","2021-10-03","82.2","-0.67","5.66","Buehler, Walker",598265,621111,"strikeout","swinging_strike_blocked",,,,,"14","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S","2",,"0","2",2021,"1.08","-1.15","0.54","-0.35",,"541645","649966","2","4","Top",,,,,"669257",,,0.6510394793817973,-119.65857250020402,-4.819640901032451,10.207217800725589,24.748150832620304,-42.43079977754058,"3.3","1.5",,,,"82.1","2809","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.11",,,"0","1","0","0",,"26","3","Knuckle Curve","0","1","1","0","1","0","1","0","Strategic","Standard","34","0.044","-0.28"
"KC","2021-10-03","81.8","-0.75","5.74","Buehler, Walker",598265,621111,,"swinging_strike",,,,,"14","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S",,,"0","1",2021,"1.14","-1.12","0.40","1.04",,"541645","649966","2","4","Top",,,,,"669257",,,0.38349326979707726,-119.13708908289854,-1.8342024323123076,10.707750558416228,24.368339289972862,-42.64210760200091,"3.3","1.5",,,,"81.9","2843","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.05",,,,,,,,"26","2","Knuckle Curve","0","1","1","0","1","0","1","0","Strategic","Standard","34","0","-0.096"
"FF","2021-10-03","98.0","-0.81","5.65","Buehler, Walker",598265,621111,,"called_strike",,,,,"8","Jackie Bradley strikes out swinging.","R","L","R","LAD","MIL","S",,,"0","0",2021,"-0.28","1.19","-0.21","1.87",,"541645","649966","2","4","Top",,,,,"669257",,,2.2815496916651488,-142.76112423459102,-7.562259957861754,-4.350773275120246,28.36189911400351,-14.401832386755498,"3.43","1.48",,,,"98.8","2353","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.13",,,,,,,,"26","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Strategic","Standard","196","0","-0.074"
"SL","2021-10-03","84.4","-0.89","5.6","Buehler, Walker",621438,621111,"field_out","hit_into_play",,,,,"8","Tyrone Taylor flies out to left fielder AJ Pollock.","R","R","R","LAD","MIL","X","7","fly_ball","0","2",2021,"1.18","-0.49","0.08","1.94",,"541645","649966","1","4","Top",69.92,93.06,,,"669257",,,-0.0810280976190682,-123.02971792614125,-1.2394485317487538,12.059836173636018,22.655025732935005,-37.1953228928331,"3.3","1.61","297","83.5","38","84.8","2686","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.22","0.014","0.019","0","1","0","0","3","25","3","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","64","0.043","-0.287"
"SL","2021-10-03","85.3","-0.91","5.46","Buehler, Walker",621438,621111,,"swinging_strike",,,,,"14","Tyrone Taylor flies out to left fielder AJ Pollock.","R","R","R","LAD","MIL","S",,,"0","1",2021,"1.52","0.19","0.87","1.53",,"541645","649966","1","4","Top",,,,,"669257",,,1.1296534911922047,-124.34052575176477,-3.3790954339275956,15.648022445600128,23.511979638432788,-29.727738352678895,"3.3","1.61",,,,"85.6","2719","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.24",,,,,,,,"25","2","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","67","0","-0.113"
"FF","2021-10-03","96.8","-0.62","5.7","Buehler, Walker",621438,621111,,"called_strike",,,,,"14","Tyrone Taylor flies out to left fielder AJ Pollock.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-0.25","1.45","0.77","1.48",,"541645","649966","1","4","Top",,,,,"669257",,,4.2801718518915735,-140.83348949803627,-9.074805913447024,-4.227178962542269,28.807708375574105,-11.056153153948328,"3.42","1.7",,,,"97.4","2369","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.09",,,,,,,,"25","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","198","0","-0.074"
"KC","2021-10-03","80.7","-0.75","5.77","Buehler, Walker",553882,621111,"strikeout","swinging_strike_blocked",,,,,"14","Omar Narvaez strikes out swinging.","R","L","R","LAD","MIL","S","2",,"1","2",2021,"1.19","-1.04","0.40","0.60",,"541645","649966","0","4","Top",,,,,"669257",,,0.2831547557923346,-117.48394790664398,-2.852026746922191,10.941175837959847,23.092810216047084,-41.46339953759685,"3.32","1.51",,,,"80.8","2735","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.06",,,"0","1","0","0",,"24","5","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","34","0.049","-0.463"
"KC","2021-10-03","81.7","-0.62","5.67","Buehler, Walker",553882,621111,,"foul",,,,,"13","Omar Narvaez strikes out swinging.","R","L","R","LAD","MIL","S",,,"1","2",2021,"0.9","-0.94","-0.02","0.67",,"541645","649966","0","4","Top",,,,,"669257",,,-0.38877780307337495,-119.04868992832473,-2.8938056128023484,8.628713382799353,23.124387846470864,-40.76940819342922,"3.32","1.51",,,,"82.1","2736","6.5",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54",,,,,,,,"24","4","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","33","0","0"
"KC","2021-10-03","81.1","-0.56","5.73","Buehler, Walker",553882,621111,,"called_strike",,,,,"4","Omar Narvaez strikes out swinging.","R","L","R","LAD","MIL","S",,,"1","1",2021,"0.88","-1.02","-0.64","2.51",,"541645","649966","0","4","Top",,,,,"669257",,,-1.875004280195233,-118.17701872618687,1.3720305614644048,8.629127188731717,22.238632890230967,-42.23830897560835,"3.34","1.5",,,,"81.4","2786","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.11",,,,,,,,"24","3","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","32","0","-0.126"
"FF","2021-10-03","95.9","-0.83","5.74","Buehler, Walker",553882,621111,,"ball",,,,,"11","Omar Narvaez strikes out swinging.","R","L","R","LAD","MIL","B",,,"0","1",2021,"-0.34","1.33","-0.76","4.30",,"541645","649966","0","4","Top",,,,,"669257",,,0.9267757301202171,-139.71944523420302,-1.2784371830035397,-4.609543531359654,29.05938487573844,-14.536630279476379,"3.3","1.52",,,,"96.1","2394","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.31",,,,,,,,"24","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","192","0","0.084"
"FC","2021-10-03","92.5","-1.1","5.49","Buehler, Walker",553882,621111,,"swinging_strike",,,,,"12","Omar Narvaez strikes out swinging.","R","L","R","LAD","MIL","S",,,"0","0",2021,"0.45","0.36","0.44","3.60",,"541645","649966","0","4","Top",,,,,"669257",,,2.9549145379729103,-134.85423161205713,0.07571281951255127,5.046634563007597,24.257170951645108,-27.880653352617493,"3.32","1.51",,,,"93.1","2382","6.1",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.35",,,,,,,,"24","1","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","171","0","-0.101"
"SI","2021-10-03","94.2","-1.36","5.3","Buehler, Walker",649966,621111,"hit_by_pitch","hit_by_pitch",,,,,"11","Luis Urias hit by pitch.","R","R","R","LAD","MIL","B",,,"0","0",2021,"-1.19","0.75","-1.23","3.08",,"541645",,"0","4","Top",,,,,"669257",,,2.984555670586305,-137.33145960760277,-1.7905268948262587,-15.794428986896438,27.859492429506325,-22.40104481223258,"3.29","1.49",,,,"94.7","2142","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.23",,,"0.7","1","0","0",,"23","1","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","213","-0.023","0.43"
"FC","2021-10-03","90.3","-0.83","5.64","Buehler, Walker",541645,621111,"double","hit_into_play",,,,,"12","Avisail Garcia doubles (18) on a line drive to right fielder Mookie Betts.   Rowdy Tellez scores.","R","R","R","LAD","MIL","X","9","line_drive","0","0",2021,"0.58","0.21","0.92","3.08",,"642133",,"0","4","Top",192.94,132.07,,,"669257",,,3.139825245477034,-131.74428057040842,-1.0210373975448246,6.338060991862188,22.245009188457082,-29.683769870218526,"3.55","1.63","150","91.4","7","91.3","2533","6.3",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.21","0.497","0.447","1.25","1","1","1","4","22","1","Cutter","0","0","0","0","1","0","1","0","Standard","Standard","117","-0.117","1.004"
"FF","2021-10-03","95.1","-0.91","5.76","Buehler, Walker",642133,621111,"double","hit_into_play",,,,,"1","Rowdy Tellez doubles (13) on a sharp line drive to right fielder Mookie Betts.","R","L","R","LAD","MIL","X","9","line_drive","3","1",2021,"-0.03","1.12","-0.39","2.99",,,,"0","4","Top",178.56,61.26,,,"669257",,,1.4290183185695242,-138.72516302923967,-4.225815114771779,-0.6537393442431689,25.91918660279979,-16.90693256230732,"3.55","1.63","364","114.3","16","95.9","2196","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.27","0.803","1.036","1.25","1","1","1","6","21","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","198","-0.075","0.486"
"KC","2021-10-03","79.4","-0.87","5.8","Buehler, Walker",642133,621111,,"ball",,,,,"11","Rowdy Tellez doubles (13) on a sharp line drive to right fielder Mookie Betts.","R","L","R","LAD","MIL","B",,,"2","1",2021,"0.94","-1.14","-1.41","3.08",,,,"0","4","Top",,,,,"669257",,,-2.916823938607223,-115.53021097455189,2.940980484441149,8.964166841066437,21.550617231639823,-43.19571837895226,"3.6","1.62",,,,"79.1","2570","6.1",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.41",,,,,,,,"21","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","34","0","0.113"
"FF","2021-10-03","95.6","-1.16","5.54","Buehler, Walker",642133,621111,,"ball",,,,,"1","Rowdy Tellez doubles (13) on a sharp line drive to right fielder Mookie Betts.","R","L","R","LAD","MIL","B",,,"1","1",2021,"-0.35","1.17","-0.83","3.53",,,,"0","4","Top",,,,,"669257",,,1.6789138390458602,-139.36579788660515,-2.391000714763715,-4.9748727192637325,28.040618080530304,-16.45886010068582,"3.7","1.81",,,,"95.8","2196","6.1",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.42",,,,,,,,"21","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","206","0","0.052"
"FF","2021-10-03","95.4","-1.06","5.73","Buehler, Walker",642133,621111,,"foul",,,,,"2","Rowdy Tellez doubles (13) on a sharp line drive to right fielder Mookie Betts.","R","L","R","LAD","MIL","S",,,"1","0",2021,"-0.18","1.37","-0.09","3.11",,,,"0","4","Top",,,,,"669257",,,2.976750808735897,-139.00187294517158,-4.413291015638622,-3.002933073552724,28.083628256601564,-13.540099052045747,"3.55","1.63","162","81.3","72","95.7","2294","6.2",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.35",,,,,,,,"21","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","197","0","-0.049"
"KC","2021-10-03","79.4","-0.85","5.82","Buehler, Walker",642133,621111,,"ball",,,,,"11","Rowdy Tellez doubles (13) on a sharp line drive to right fielder Mookie Betts.","R","L","R","LAD","MIL","B",,,"0","0",2021,"0.87","-1.11","-0.95","3.06",,,,"0","4","Top",,,,,"669257",,,-1.8241322763264238,-115.54467206663325,2.7735675816795995,8.104297023447828,21.76991635693048,-42.86567800164318,"3.66","1.72",,,,"78.9","2690","6",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.51",,,,,,,,"21","1","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","35","0","0.038"
"FF","2021-10-03","95.7","-0.48","5.78","Buehler, Walker",642715,621111,"field_out","hit_into_play",,,,,"6","Willy Adames grounds out, second baseman Trea Turner to first baseman Albert Pujols.","R","R","R","LAD","MIL","X","4","ground_ball","1","2",2021,"-0.09","1.34","0.66","2.70",,,,"2","3","Top",113.61,139.47,,,"669257",,,3.2254685347405054,-139.52160418426493,-5.664887098623754,-1.7809466937747769,24.970868551853325,-13.602729768403542,"3.37","1.53","61","96.3","2","96.9","2316","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.08","0.429","0.397","0","1","0","0","4","17","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Strategic","193","0.011","-0.073"
"FC","2021-10-03","89.4","-0.76","5.65","Buehler, Walker",642715,621111,,"swinging_strike",,,,,"14","Willy Adames grounds out, second baseman Trea Turner to first baseman Albert Pujols.","R","R","R","LAD","MIL","S",,,"1","1",2021,"0.68","0.05","0.78","1.39",,,,"2","3","Top",,,,,"669257",,,2.3692806317874355,-130.3100675172243,-4.742873121047166,7.491945578342787,22.40369755151425,-31.001475300433196,"3.37","1.53",,,,"90.4","2543","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.11",,,,,,,,"17","3","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","114","0","-0.027"
"FC","2021-10-03","88.2","-0.9","5.65","Buehler, Walker",642715,621111,,"ball",,,,,"14","Willy Adames grounds out, second baseman Trea Turner to first baseman Albert Pujols.","R","R","R","LAD","MIL","B",,,"0","1",2021,"0.55","-0.12","0.79","1.16",,,,"2","3","Top",,,,,"669257",,,2.986968038813442,-128.54655081508685,-4.7228978983130165,5.6600777209292055,21.158919570351966,-32.95508440135792,"3.5","1.73",,,,"89.2","2629","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.15",,,,,,,,"17","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","105","0","0.014"
"FF","2021-10-03","95.9","-0.68","5.77","Buehler, Walker",642715,621111,,"called_strike",,,,,"7","Willy Adames grounds out, second baseman Trea Turner to first baseman Albert Pujols.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-0.38","1.32","-0.56","1.83",,,,"2","3","Top",,,,,"669257",,,1.1768737281162116,-139.67749072381818,-7.922821705137827,-5.267037802918216,25.02608303995746,-13.35914266403743,"3.44","1.73",,,,"96.9","2314","6.4",632242,621111,"669257","405395","607208","457759","608369","572041","621035","605141","54.13",,,,,,,,"17","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","197","0","-0.018"
"KC","2021-10-03","80.3","-0.78","5.76","Buehler, Walker",607054,621111,"field_out","hit_into_play",,,,,"4","Jace Peterson grounds out softly, catcher Will Smith to first baseman Max Muncy.  Jace Peterson out on batter interference.","R","L","R","LAD","MIL","X","2","ground_ball","0","2",2021,"0.71","-1.04","-0.54","2.34",,,,"1","3","Top",125.2,197.59,,,"669257",,,-0.8179337712498141,-116.9699830180704,1.08459591409588,6.706688820054702,21.694708499075556,-42.17636326387323,"3.37","1.53","0","54.5","-81","80.8","2645","6.5",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","53.99","0.154","0.139","0","1","0","0","1","16","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","30","0.018","-0.101"
"FF","2021-10-03","96.9","-0.88","5.7","Buehler, Walker",607054,621111,,"foul",,,,,"5","Jace Peterson grounds out softly, catcher Will Smith to first baseman Max Muncy.  Jace Peterson out on batter interference.","R","L","R","LAD","MIL","S",,,"0","2",2021,"-0.21","1.13","-0.05","2.67",,,,"1","3","Top",,,,,"669257",,,2.710095591636898,-141.32391500101124,-5.277788926323458,-3.4067625391618135,25.588031270611857,-15.951535619289047,"3.37","1.53","272","85.9","23","98","2333","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.18",,,,,,,,"16","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","197","0","0"
"FC","2021-10-03","92.3","-1.19","5.41","Buehler, Walker",607054,621111,,"swinging_strike",,,,,"8","Jace Peterson grounds out softly, catcher Will Smith to first baseman Max Muncy.  Jace Peterson out on batter interference.","R","L","R","LAD","MIL","S",,,"0","1",2021,"0.32","0.6","0.24","1.63",,,,"1","3","Top",,,,,"669257",,,2.9446845031037503,-134.56082571146476,-5.195511596269899,3.374624468956565,24.53060635923273,-24.016969664633493,"3.37","1.53",,,,"93","2360","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.23",,,,,,,,"16","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","159","0","-0.035"
"KC","2021-10-03","80.0","-0.75","5.82","Buehler, Walker",607054,621111,,"called_strike",,,,,"6","Jace Peterson grounds out softly, catcher Will Smith to first baseman Max Muncy.  Jace Peterson out on batter interference.","R","L","R","LAD","MIL","S",,,"0","0",2021,"0.86","-1.01","0.71","2.30",,,,"1","3","Top",,,,,"669257",,,1.5914107287219725,-116.48504314345888,0.8673501425606014,7.446619140145041,23.1825142408391,-41.71114240080272,"3.29","1.43",,,,"79.9","2721","6.3",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.17",,,,,,,,"16","1","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","34","0","-0.027"
"KC","2021-10-03","79.7","-0.67","5.87","Buehler, Walker",594311,621111,"strikeout","called_strike",,,,,"7","Jandel Gustave called out on strikes.","R","R","R","LAD","MIL","S","2",,"1","2",2021,"0.78","-1.15","-0.42","2.21",,,,"0","3","Top",,,,,"669257",,,-0.9147543171379638,-116.09787076352009,0.8333650065866678,7.23407320748806,22.0999518520531,-42.921929575546116,"3.63","1.73",,,,"79.5","2631","6.2",632242,621111,"669257","571970","607208","457759","608369","572041","621035","605141","54.35",,,"0","1","0","0",,"15","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","24","0.025","-0.173"
